instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
5939,"Random: Extreme value differences",12,113,999,999,1.0000,48,193
5940,"Random: Dense packing scenario",30,139,440,440,1.0000,15,30
5941,"Random: Dense packing scenario",46,208,565,565,1.0000,15,30
5942,"Random: Large instance",41,616,1650,1639,1.0067,50,100
5943,"Random: Correlated weights and values",30,305,853,830,1.0277,40,103
5944,"Random: Small instance",5,20,58,58,1.0000,20,37
5945,"Random: Small capacity instance",31,116,700,699,1.0014,30,79
5946,"Random: Dense packing scenario",32,170,407,405,1.0049,15,30
5947,"Random: Medium instance, high value items",13,82,495,495,1.0000,29,95
5948,"Random: Extreme value differences",10,94,572,572,1.0000,50,198
5949,"Random: Dense packing scenario",38,221,563,563,1.0000,15,30
5950,"Random: Large instance",46,522,1735,1714,1.0123,50,99
5951,"Random: Small instance",10,28,100,100,1.0000,20,49
5952,"Random: Extreme value differences",19,243,1431,1431,1.0000,48,197
5953,"Random: Medium instance, high value items",14,104,607,607,1.0000,29,94
5954,"Random: High weight variation",18,323,306,306,1.0000,97,46
5955,"Random: Medium instance, high value items",15,68,713,713,1.0000,25,99
5956,"Random: High weight variation",12,237,196,196,1.0000,100,46
5957,"Random: High weight variation",11,166,152,152,1.0000,87,50
5958,"Random: Large instance",45,646,1855,1855,1.0000,50,100
5959,"Random: High weight variation",22,280,317,317,1.0000,97,50
5960,"Random: Small instance",9,27,82,82,1.0000,19,42
5961,"Random: Medium instance, high value items",19,114,663,663,1.0000,30,100
5962,"Random: Dense packing scenario",55,214,743,736,1.0095,15,30
5963,"Random: Correlated weights and values",13,114,308,308,1.0000,39,96
5964,"Random: Extreme value differences",19,220,1134,1092,1.0385,48,189
5965,"Random: Correlated weights and values",28,248,771,771,1.0000,40,124
5966,"Random: Small capacity instance",25,79,436,436,1.0000,29,80
5967,"Random: Small capacity instance",15,39,183,183,1.0000,29,79
5968,"Random: Small instance",6,23,49,49,1.0000,18,49
5969,"Random: Extreme value differences",14,181,790,790,1.0000,49,184
5970,"Random: Dense packing scenario",55,253,755,752,1.0040,15,30
5971,"Random: Extreme value differences",19,258,1139,1139,1.0000,50,198
5972,"Random: Large instance",26,471,1143,1116,1.0242,49,100
5973,"Random: Small capacity instance",31,91,531,531,1.0000,30,80
5974,"Random: Dense packing scenario",48,308,840,838,1.0024,15,30
5975,"Random: High weight variation",10,113,172,172,1.0000,88,50
5976,"Random: Large instance",25,357,1172,1153,1.0165,49,97
5977,"Random: High weight variation",16,201,189,189,1.0000,98,46
5978,"Random: Dense packing scenario",42,239,598,597,1.0017,15,29
5979,"Random: Extreme value differences",17,205,981,922,1.0640,50,185
5980,"Random: Medium instance, high value items",18,105,661,661,1.0000,30,97
5981,"Random: High weight variation",20,355,374,374,1.0000,93,42
5982,"Random: Dense packing scenario",45,197,681,680,1.0015,15,30
5983,"Random: Dense packing scenario",34,130,437,429,1.0186,15,30
5984,"Random: Extreme value differences",11,97,483,483,1.0000,48,185
5985,"Random: Extreme value differences",17,167,1031,1031,1.0000,49,199
5986,"Random: Small capacity instance",16,63,319,319,1.0000,30,78
5987,"Random: Large instance",28,393,965,965,1.0000,50,100
5988,"Random: Extreme value differences",16,170,1051,1051,1.0000,49,164
5989,"Random: Large instance",32,556,1328,1328,1.0000,50,98
5990,"Random: Medium instance, high value items",19,98,651,651,1.0000,28,97
5991,"Random: Large instance",30,494,1427,1427,1.0000,50,99
5992,"Random: Small instance",6,22,84,84,1.0000,17,42
5993,"Random: Medium instance, high value items",17,110,675,675,1.0000,30,99
5994,"Random: Correlated weights and values",27,155,495,495,1.0000,39,126
5995,"Random: Medium instance, high value items",20,155,846,846,1.0000,29,93
5996,"Random: Dense packing scenario",32,180,522,520,1.0038,15,29
5997,"Random: Correlated weights and values",23,173,508,508,1.0000,40,96
5998,"Random: Small capacity instance",20,70,350,350,1.0000,30,74
5999,"Random: Small capacity instance",30,111,515,515,1.0000,30,77
6000,"Random: Small capacity instance",22,95,459,459,1.0000,29,80
6001,"Random: Small capacity instance",32,80,523,504,1.0377,26,79
6002,"Random: Small instance",6,24,98,98,1.0000,15,50
6003,"Random: Correlated weights and values",28,191,514,514,1.0000,39,106
6004,"Random: High weight variation",11,203,149,149,1.0000,100,43
6005,"Random: Correlated weights and values",12,113,326,326,1.0000,40,111
6006,"Random: Small instance",5,20,106,106,1.0000,20,44
6007,"Random: Extreme value differences",18,163,846,846,1.0000,47,167
6008,"Random: Small capacity instance",28,74,501,501,1.0000,30,76
6009,"Random: Medium instance, high value items",11,63,468,468,1.0000,30,95
6010,"Random: Correlated weights and values",27,282,784,758,1.0343,39,104
6011,"Random: High weight variation",23,362,335,335,1.0000,96,50
6012,"Random: Medium instance, high value items",20,156,788,788,1.0000,26,100
6013,"Random: Small instance",7,26,89,89,1.0000,19,46
6014,"Random: Small capacity instance",24,85,584,584,1.0000,28,80
6015,"Random: Small instance",10,30,110,110,1.0000,18,47
6016,"Random: High weight variation",14,211,154,154,1.0000,98,47
6017,"Random: Correlated weights and values",30,318,911,896,1.0167,39,127
6018,"Random: Small capacity instance",16,45,292,292,1.0000,29,78
6019,"Random: Dense packing scenario",33,141,395,395,1.0000,15,29
6020,"Random: Dense packing scenario",58,256,761,754,1.0093,15,30
6021,"Random: Small capacity instance",18,75,379,379,1.0000,30,79
6022,"Random: Large instance",45,735,1902,1892,1.0053,50,99
6023,"Random: Dense packing scenario",47,231,712,705,1.0099,15,30
6024,"Random: High weight variation",14,267,189,189,1.0000,94,50
6025,"Random: Extreme value differences",11,107,552,552,1.0000,44,161
6026,"Random: Small capacity instance",22,84,482,482,1.0000,30,80
6027,"Random: High weight variation",25,412,320,320,1.0000,95,50
6028,"Random: Small capacity instance",22,73,417,417,1.0000,30,80
6029,"Random: Small instance",7,21,120,120,1.0000,20,44
6030,"Random: Small capacity instance",28,118,532,532,1.0000,30,76
6031,"Random: Extreme value differences",12,107,636,636,1.0000,50,200
6032,"Random: Extreme value differences",17,148,992,992,1.0000,49,186
6033,"Random: Small instance",10,20,252,252,1.0000,20,49
6034,"Random: Large instance",46,550,1805,1805,1.0000,50,99
6035,"Random: Large instance",37,414,1193,1183,1.0085,50,98
6036,"Random: Small instance",8,22,113,113,1.0000,18,45
6037,"Random: Correlated weights and values",15,133,316,316,1.0000,39,77
6038,"Random: Small instance",10,32,175,175,1.0000,20,47
6039,"Random: Dense packing scenario",49,257,732,730,1.0027,15,30
6040,"Random: Large instance",26,326,1025,1019,1.0059,50,100
6041,"Random: Small capacity instance",17,54,391,391,1.0000,29,80
6042,"Random: Correlated weights and values",21,201,545,514,1.0603,38,96
6043,"Random: Small instance",9,28,99,99,1.0000,20,47
6044,"Random: Small instance",10,28,113,113,1.0000,20,42
6045,"Random: Correlated weights and values",28,238,678,653,1.0383,40,107
6046,"Random: Dense packing scenario",58,231,768,762,1.0079,15,30
6047,"Random: Medium instance, high value items",18,145,660,660,1.0000,30,97
6048,"Random: High weight variation",17,274,248,247,1.0040,97,49
6049,"Random: Correlated weights and values",27,267,732,705,1.0383,40,97
6050,"Random: Small capacity instance",24,87,468,468,1.0000,30,79
6051,"Random: Large instance",21,203,855,855,1.0000,47,99
6052,"Random: Correlated weights and values",12,86,264,264,1.0000,39,124
6053,"Random: High weight variation",10,151,182,182,1.0000,97,47
6054,"Random: Dense packing scenario",49,237,725,716,1.0126,15,30
6055,"Random: Large instance",32,434,1715,1715,1.0000,45,99
6056,"Random: Dense packing scenario",30,147,474,474,1.0000,15,30
6057,"Random: Medium instance, high value items",11,61,428,428,1.0000,29,99
6058,"Random: Small instance",8,33,118,118,1.0000,18,43
6059,"Random: Small capacity instance",22,103,421,421,1.0000,30,80
6060,"Random: Extreme value differences",13,126,799,799,1.0000,49,190
6061,"Random: Small instance",7,18,88,88,1.0000,16,48
6062,"Random: Correlated weights and values",12,90,259,259,1.0000,35,64
6063,"Random: High weight variation",25,352,357,345,1.0348,94,49
6064,"Random: Dense packing scenario",36,186,568,564,1.0071,15,30
6065,"Random: Small instance",9,33,123,123,1.0000,16,46
6066,"Random: Correlated weights and values",17,111,308,308,1.0000,40,87
6067,"Random: Large instance",35,640,1442,1425,1.0119,50,99
6068,"Random: Small instance",9,20,99,99,1.0000,20,48
6069,"Random: Extreme value differences",16,148,1063,1063,1.0000,49,191
6070,"Random: Correlated weights and values",16,153,443,443,1.0000,39,117
6071,"Random: High weight variation",23,373,365,358,1.0196,99,45
6072,"Random: Correlated weights and values",13,115,331,331,1.0000,40,112
6073,"Random: Dense packing scenario",32,141,420,420,1.0000,15,29
6074,"Random: High weight variation",19,265,309,309,1.0000,88,44
6075,"Random: Dense packing scenario",48,240,736,734,1.0027,15,30
6076,"Random: Medium instance, high value items",18,113,741,741,1.0000,30,100
6077,"Random: Small instance",6,18,122,122,1.0000,18,44
6078,"Random: Correlated weights and values",23,196,538,538,1.0000,40,84
6079,"Random: Dense packing scenario",46,267,748,745,1.0040,15,30
6080,"Random: High weight variation",10,145,119,119,1.0000,95,43
6081,"Random: Extreme value differences",10,78,666,666,1.0000,40,199
6082,"Random: Small instance",10,24,130,130,1.0000,14,47
6083,"Random: Extreme value differences",19,168,1305,1305,1.0000,46,200
6084,"Random: Small instance",10,29,116,116,1.0000,19,45
6085,"Random: Medium instance, high value items",18,95,705,705,1.0000,29,98
6086,"Random: High weight variation",22,221,315,312,1.0096,100,49
6087,"Random: Small capacity instance",28,104,389,389,1.0000,29,78
6088,"Random: Small capacity instance",18,77,280,280,1.0000,30,77
6089,"Random: Dense packing scenario",51,203,723,714,1.0126,15,29
6090,"Random: Dense packing scenario",54,271,835,831,1.0048,15,30
6091,"Random: Large instance",33,601,1353,1342,1.0082,50,99
6092,"Random: Extreme value differences",19,229,1194,1163,1.0267,50,163
6093,"Random: Small instance",7,18,116,116,1.0000,15,46
6094,"Random: Large instance",28,460,1264,1264,1.0000,50,89
6095,"Random: Large instance",48,705,2064,2050,1.0068,50,100
6096,"Random: Large instance",34,413,1321,1306,1.0115,50,99
6097,"Random: Medium instance, high value items",10,39,362,362,1.0000,22,93
6098,"Random: Large instance",28,297,1007,1007,1.0000,49,97
6099,"Random: Large instance",36,528,1196,1183,1.0110,50,100
6100,"Random: Extreme value differences",15,137,998,998,1.0000,50,197
6101,"Random: Small instance",10,29,147,147,1.0000,20,47
6102,"Random: Large instance",34,390,1483,1480,1.0020,50,99
6103,"Random: Large instance",41,506,1537,1524,1.0085,50,100
6104,"Random: Dense packing scenario",54,333,848,848,1.0000,15,30
6105,"Random: Correlated weights and values",10,64,178,178,1.0000,38,97
6106,"Random: Small capacity instance",20,80,367,367,1.0000,30,78
6107,"Random: Dense packing scenario",50,271,842,842,1.0000,15,30
6108,"Random: Small capacity instance",18,67,301,301,1.0000,30,75
6109,"Random: Small capacity instance",17,58,228,228,1.0000,30,66
6110,"Random: Large instance",39,556,1519,1517,1.0013,49,100
6111,"Random: Extreme value differences",10,152,492,492,1.0000,50,146
6112,"Random: High weight variation",12,220,241,241,1.0000,97,50
6113,"Random: Large instance",32,484,1453,1453,1.0000,48,98
6114,"Random: Extreme value differences",19,211,1340,1340,1.0000,50,194
6115,"Random: Large instance",32,560,1472,1472,1.0000,50,99
6116,"Random: Medium instance, high value items",12,48,418,418,1.0000,25,94
6117,"Random: Dense packing scenario",51,254,729,727,1.0028,15,30
6118,"Random: Extreme value differences",15,166,1006,1006,1.0000,44,197
6119,"Random: Medium instance, high value items",10,70,406,406,1.0000,29,92
6120,"Random: Correlated weights and values",19,115,324,324,1.0000,40,98
6121,"Random: Large instance",36,424,1297,1297,1.0000,50,98
6122,"Random: Large instance",43,533,1685,1680,1.0030,49,99
6123,"Random: High weight variation",14,165,151,151,1.0000,79,43
6124,"Random: Correlated weights and values",17,109,319,319,1.0000,38,97
6125,"Random: Extreme value differences",19,163,1079,1079,1.0000,42,191
6126,"Random: Small capacity instance",27,116,417,417,1.0000,30,70
6127,"Random: Small instance",7,28,92,92,1.0000,20,46
6128,"Random: High weight variation",11,127,162,162,1.0000,82,44
6129,"Random: Dense packing scenario",53,365,806,806,1.0000,15,30
6130,"Random: Dense packing scenario",39,215,590,590,1.0000,15,29
6131,"Random: Medium instance, high value items",12,83,422,422,1.0000,30,97
6132,"Random: Small capacity instance",24,107,444,444,1.0000,30,77
6133,"Random: Dense packing scenario",36,211,588,588,1.0000,15,30
6134,"Random: Large instance",25,456,946,946,1.0000,49,89
6135,"Random: High weight variation",22,416,442,442,1.0000,98,49
6136,"Random: High weight variation",19,282,335,335,1.0000,96,49
6137,"Random: Correlated weights and values",24,208,540,523,1.0325,38,90
6138,"Random: Extreme value differences",10,81,487,487,1.0000,46,199
6139,"Random: Small capacity instance",25,76,446,446,1.0000,28,80
6140,"Random: Correlated weights and values",11,101,247,247,1.0000,40,105
6141,"Random: Medium instance, high value items",10,55,444,444,1.0000,29,97
6142,"Random: Large instance",21,317,901,890,1.0124,48,100
6143,"Random: Extreme value differences",12,143,809,809,1.0000,47,180
6144,"Random: Large instance",28,350,1233,1192,1.0344,50,99
6145,"Random: Small instance",6,17,129,129,1.0000,17,49
6146,"Random: Small capacity instance",32,111,682,681,1.0015,29,78
6147,"Random: Small instance",10,22,160,160,1.0000,20,49
6148,"Random: Correlated weights and values",15,111,279,279,1.0000,40,97
6149,"Random: Extreme value differences",12,125,775,775,1.0000,41,183
6150,"Random: Medium instance, high value items",18,135,688,688,1.0000,30,100
6151,"Random: Large instance",47,545,1551,1532,1.0124,50,91
6152,"Random: Large instance",42,555,1756,1756,1.0000,50,99
6153,"Random: Correlated weights and values",27,179,571,571,1.0000,39,113
6154,"Random: Small instance",8,18,80,80,1.0000,18,28
6155,"Random: Extreme value differences",20,243,1199,1186,1.0110,50,190
6156,"Random: Medium instance, high value items",20,121,691,691,1.0000,30,98
6157,"Random: Small capacity instance",22,98,444,444,1.0000,29,78
6158,"Random: High weight variation",12,168,147,147,1.0000,84,46
6159,"Random: Correlated weights and values",10,94,288,288,1.0000,33,89
6160,"Random: Correlated weights and values",14,97,287,287,1.0000,40,100
6161,"Random: Extreme value differences",15,183,971,971,1.0000,50,192
6162,"Random: Correlated weights and values",22,194,568,568,1.0000,37,97
6163,"Random: Medium instance, high value items",18,100,619,619,1.0000,30,100
6164,"Random: Small capacity instance",24,91,491,491,1.0000,29,80
6165,"Random: Dense packing scenario",57,253,800,795,1.0063,15,30
6166,"Random: Extreme value differences",11,108,451,451,1.0000,48,184
6167,"Random: Correlated weights and values",28,299,859,834,1.0300,38,115
6168,"Random: Small capacity instance",21,55,309,309,1.0000,30,78
6169,"Random: Medium instance, high value items",17,109,643,643,1.0000,29,100
6170,"Random: Extreme value differences",16,171,790,790,1.0000,50,174
6171,"Random: Small capacity instance",30,128,627,627,1.0000,30,75
6172,"Random: Large instance",47,581,1843,1824,1.0104,50,98
6173,"Random: Small instance",5,13,62,62,1.0000,13,43
6174,"Random: High weight variation",16,193,286,286,1.0000,97,48
6175,"Random: High weight variation",19,259,309,308,1.0032,93,47
6176,"Random: Extreme value differences",14,164,966,966,1.0000,48,183
6177,"Random: Extreme value differences",19,150,1050,1050,1.0000,44,196
6178,"Random: Correlated weights and values",15,170,466,466,1.0000,39,86
6179,"Random: Small capacity instance",32,101,530,498,1.0643,29,80
6180,"Random: Medium instance, high value items",14,94,440,440,1.0000,29,95
6181,"Random: Small instance",9,16,135,135,1.0000,13,42
6182,"Random: Dense packing scenario",48,217,736,736,1.0000,15,30
6183,"Random: Small instance",10,26,127,127,1.0000,18,47
6184,"Random: Extreme value differences",15,142,720,720,1.0000,32,187
6185,"Random: Large instance",41,452,1730,1714,1.0093,49,100
6186,"Random: High weight variation",18,277,375,373,1.0054,93,47
6187,"Random: High weight variation",12,161,167,167,1.0000,97,50
6188,"Random: Large instance",44,624,1723,1716,1.0041,49,99
6189,"Random: Extreme value differences",15,138,939,939,1.0000,50,193
6190,"Random: Small capacity instance",22,93,509,509,1.0000,30,80
6191,"Random: Correlated weights and values",15,153,450,450,1.0000,38,99
6192,"Random: Large instance",20,259,670,670,1.0000,44,98
6193,"Random: Dense packing scenario",45,248,684,683,1.0015,15,30
6194,"Random: Small capacity instance",27,81,512,512,1.0000,29,75
6195,"Random: Medium instance, high value items",12,61,464,464,1.0000,25,99
6196,"Random: High weight variation",14,203,222,222,1.0000,87,50
6197,"Random: Medium instance, high value items",10,50,381,381,1.0000,30,98
6198,"Random: High weight variation",10,161,141,141,1.0000,92,44
6199,"Random: Extreme value differences",10,76,596,596,1.0000,44,193
6200,"Random: Small capacity instance",32,116,633,633,1.0000,29,80
6201,"Random: Extreme value differences",15,192,1018,1018,1.0000,50,200
6202,"Random: Small capacity instance",28,113,689,689,1.0000,29,80
6203,"Random: Dense packing scenario",41,155,549,540,1.0167,15,29
6204,"Random: Small instance",9,35,114,114,1.0000,20,44
6205,"Random: Correlated weights and values",15,126,365,365,1.0000,40,114
6206,"Random: Correlated weights and values",23,170,464,464,1.0000,33,93
6207,"Random: Dense packing scenario",41,206,636,633,1.0047,15,30
6208,"Random: Dense packing scenario",54,343,767,767,1.0000,15,30
6209,"Random: Dense packing scenario",50,236,750,746,1.0054,15,30
6210,"Random: Large instance",39,607,1589,1589,1.0000,50,100
6211,"Random: Extreme value differences",18,172,1035,1035,1.0000,44,166
6212,"Random: Dense packing scenario",60,335,890,887,1.0034,15,30
6213,"Random: Dense packing scenario",50,221,692,688,1.0058,15,30
6214,"Random: Dense packing scenario",53,238,747,734,1.0177,15,29
6215,"Random: Extreme value differences",11,114,530,530,1.0000,46,197
6216,"Random: Medium instance, high value items",16,89,627,627,1.0000,27,90
6217,"Random: Dense packing scenario",45,202,581,576,1.0087,15,29
6218,"Random: High weight variation",22,214,349,349,1.0000,100,46
6219,"Random: Extreme value differences",17,198,995,995,1.0000,48,195
6220,"Random: Correlated weights and values",29,251,636,606,1.0495,37,82
6221,"Random: Small instance",7,21,95,95,1.0000,19,49
6222,"Random: Small capacity instance",34,138,760,736,1.0326,30,80
6223,"Random: Small capacity instance",21,81,386,386,1.0000,30,68
6224,"Random: Small capacity instance",25,73,415,415,1.0000,29,80
6225,"Random: Correlated weights and values",10,97,243,243,1.0000,37,64
6226,"Random: Large instance",42,629,1910,1900,1.0053,50,100
6227,"Random: Small instance",6,25,115,115,1.0000,20,43
6228,"Random: Correlated weights and values",17,115,296,296,1.0000,33,92
6229,"Random: Large instance",48,741,1973,1973,1.0000,49,93
6230,"Random: Small instance",6,15,140,140,1.0000,15,42
6231,"Random: Medium instance, high value items",15,86,525,525,1.0000,25,95
6232,"Random: Dense packing scenario",44,159,556,556,1.0000,15,29
6233,"Random: Correlated weights and values",26,256,729,679,1.0736,40,114
6234,"Random: Dense packing scenario",54,227,718,714,1.0056,15,30
6235,"Random: Correlated weights and values",15,94,263,263,1.0000,37,121
6236,"Random: High weight variation",12,222,197,197,1.0000,89,46
6237,"Random: Correlated weights and values",26,192,503,503,1.0000,38,91
6238,"Random: Large instance",35,483,1272,1247,1.0200,49,100
6239,"Random: Medium instance, high value items",16,85,611,611,1.0000,23,89
6240,"Random: Dense packing scenario",46,208,637,633,1.0063,15,30
6241,"Random: Medium instance, high value items",18,116,675,675,1.0000,30,100
6242,"Random: Small capacity instance",18,64,319,319,1.0000,30,77
6243,"Random: Medium instance, high value items",18,115,619,619,1.0000,30,100
6244,"Random: Dense packing scenario",48,254,831,831,1.0000,15,30
6245,"Random: Small capacity instance",15,45,184,184,1.0000,27,70
6246,"Random: Small instance",5,23,65,65,1.0000,20,41
6247,"Random: Extreme value differences",18,190,1062,1062,1.0000,47,183
6248,"Random: Small instance",6,9,68,68,1.0000,8,48
6249,"Random: Medium instance, high value items",20,115,774,774,1.0000,29,94
6250,"Random: Medium instance, high value items",13,82,449,449,1.0000,29,100
6251,"Random: Dense packing scenario",53,266,792,792,1.0000,15,30
6252,"Random: Small instance",9,20,167,167,1.0000,20,43
6253,"Random: Large instance",26,285,778,778,1.0000,48,91
6254,"Random: High weight variation",15,213,205,205,1.0000,81,48
6255,"Random: High weight variation",25,385,317,317,1.0000,91,50
6256,"Random: High weight variation",13,196,177,177,1.0000,95,50
6257,"Random: Correlated weights and values",13,148,437,437,1.0000,40,109
6258,"Random: Dense packing scenario",49,230,674,671,1.0045,15,28
6259,"Random: Dense packing scenario",56,286,906,902,1.0044,15,30
6260,"Random: Small instance",5,14,69,69,1.0000,14,49
6261,"Random: Correlated weights and values",26,247,703,694,1.0130,40,111
6262,"Random: Medium instance, high value items",16,108,749,749,1.0000,30,99
6263,"Random: Dense packing scenario",51,248,688,679,1.0133,15,30
6264,"Random: Dense packing scenario",49,232,717,711,1.0084,15,30
6265,"Random: Extreme value differences",16,203,880,880,1.0000,49,180
6266,"Random: High weight variation",14,216,216,216,1.0000,98,49
6267,"Random: Extreme value differences",16,179,888,888,1.0000,50,200
6268,"Random: Dense packing scenario",41,191,594,592,1.0034,15,30
6269,"Random: Correlated weights and values",23,229,605,586,1.0324,40,89
6270,"Random: Large instance",29,464,1185,1185,1.0000,49,97
6271,"Random: Large instance",47,551,1601,1575,1.0165,46,100
6272,"Random: Medium instance, high value items",10,80,195,195,1.0000,30,75
6273,"Random: Small instance",8,25,129,129,1.0000,20,47
6274,"Random: Correlated weights and values",17,110,299,299,1.0000,36,91
6275,"Random: Small instance",5,18,49,49,1.0000,18,47
6276,"Random: Small instance",8,25,126,126,1.0000,16,49
6277,"Random: Small capacity instance",28,95,533,533,1.0000,30,76
6278,"Random: Small instance",6,24,50,50,1.0000,17,50
6279,"Random: Medium instance, high value items",11,70,315,315,1.0000,30,89
6280,"Random: Small capacity instance",32,118,659,643,1.0249,29,77
6281,"Random: Extreme value differences",11,94,712,712,1.0000,45,188
6282,"Random: Large instance",35,579,1756,1732,1.0139,50,100
6283,"Random: Dense packing scenario",33,169,409,404,1.0124,15,29
6284,"Random: Small instance",8,23,64,64,1.0000,20,27
6285,"Random: Large instance",28,346,1167,1157,1.0086,45,100
6286,"Random: Small capacity instance",27,74,478,478,1.0000,28,80
6287,"Random: Correlated weights and values",18,159,393,393,1.0000,35,85
6288,"Random: Small capacity instance",24,100,459,459,1.0000,30,79
6289,"Random: Correlated weights and values",14,112,289,289,1.0000,38,99
6290,"Random: High weight variation",15,227,193,193,1.0000,95,48
6291,"Random: Small capacity instance",20,86,371,371,1.0000,30,71
6292,"Random: Extreme value differences",12,114,973,973,1.0000,49,185
6293,"Random: Correlated weights and values",22,227,590,590,1.0000,40,124
6294,"Random: Medium instance, high value items",14,63,581,581,1.0000,30,99
6295,"Random: Correlated weights and values",23,244,690,677,1.0192,40,119
6296,"Random: Dense packing scenario",58,297,969,969,1.0000,15,30
6297,"Random: Large instance",34,556,1473,1473,1.0000,50,100
6298,"Random: Large instance",46,536,1909,1909,1.0000,50,98
6299,"Random: Small instance",5,9,44,44,1.0000,9,44
6300,"Random: Correlated weights and values",23,170,497,497,1.0000,40,115
6301,"Random: Correlated weights and values",24,198,557,557,1.0000,40,103
6302,"Random: Medium instance, high value items",10,52,308,308,1.0000,30,82
6303,"Random: Extreme value differences",14,141,887,887,1.0000,46,193
6304,"Random: Extreme value differences",11,134,770,770,1.0000,50,200
6305,"Random: High weight variation",13,203,248,248,1.0000,95,46
6306,"Random: Large instance",26,364,1126,1126,1.0000,45,100
6307,"Random: Correlated weights and values",14,111,326,326,1.0000,40,111
6308,"Random: Correlated weights and values",19,206,516,515,1.0019,40,90
6309,"Random: High weight variation",23,252,428,428,1.0000,96,47
6310,"Random: High weight variation",24,390,335,331,1.0121,98,50
6311,"Random: Small instance",7,19,95,95,1.0000,19,42
6312,"Random: Correlated weights and values",18,136,390,390,1.0000,39,86
6313,"Random: Small instance",10,22,174,174,1.0000,18,48
6314,"Random: Medium instance, high value items",15,97,439,439,1.0000,28,91
6315,"Random: Correlated weights and values",19,139,406,406,1.0000,38,91
6316,"Random: Dense packing scenario",30,148,449,449,1.0000,15,30
6317,"Random: Medium instance, high value items",16,91,538,538,1.0000,29,89
6318,"Random: Small instance",5,19,63,63,1.0000,19,43
6319,"Random: Medium instance, high value items",13,74,459,459,1.0000,29,95
6320,"Random: Medium instance, high value items",18,75,648,648,1.0000,26,94
6321,"Random: Small instance",6,19,91,91,1.0000,19,48
6322,"Random: Small instance",8,27,98,98,1.0000,20,50
6323,"Random: Dense packing scenario",59,254,812,802,1.0125,15,29
6324,"Random: Small instance",5,18,53,53,1.0000,18,43
6325,"Random: High weight variation",22,439,311,311,1.0000,100,46
6326,"Random: Large instance",46,746,1918,1907,1.0058,50,99
6327,"Random: Dense packing scenario",39,196,553,546,1.0128,15,30
6328,"Random: Extreme value differences",14,165,766,766,1.0000,50,166
6329,"Random: Large instance",22,313,774,757,1.0225,49,100
6330,"Random: Correlated weights and values",26,218,629,600,1.0483,37,101
6331,"Random: Medium instance, high value items",17,116,661,661,1.0000,30,96
6332,"Random: Correlated weights and values",12,88,273,273,1.0000,33,107
6333,"Random: Small capacity instance",26,88,507,507,1.0000,30,76
6334,"Random: Large instance",30,411,1170,1162,1.0069,50,95
6335,"Random: Dense packing scenario",30,126,377,377,1.0000,15,30
6336,"Random: Medium instance, high value items",13,69,542,542,1.0000,28,99
6337,"Random: Small instance",9,31,78,78,1.0000,19,39
6338,"Random: High weight variation",21,367,269,269,1.0000,97,48
6339,"Random: High weight variation",20,341,316,316,1.0000,94,49
6340,"Random: Small instance",7,24,99,99,1.0000,16,48
6341,"Random: Extreme value differences",15,136,1039,1039,1.0000,49,200
6342,"Random: Extreme value differences",19,167,1158,1158,1.0000,48,182
6343,"Random: Extreme value differences",20,248,1297,1297,1.0000,48,198
6344,"Random: Small capacity instance",31,126,589,576,1.0226,30,78
6345,"Random: Small instance",6,23,76,76,1.0000,19,50
6346,"Random: Extreme value differences",20,239,1772,1772,1.0000,50,196
6347,"Random: Small capacity instance",22,82,424,424,1.0000,28,79
6348,"Random: Dense packing scenario",37,130,545,545,1.0000,15,30
6349,"Random: Small instance",9,29,150,150,1.0000,20,45
6350,"Random: Small capacity instance",28,103,533,533,1.0000,28,79
6351,"Random: Medium instance, high value items",16,91,425,425,1.0000,30,81
6352,"Random: High weight variation",22,296,323,323,1.0000,89,48
6353,"Random: Extreme value differences",12,143,560,560,1.0000,49,149
6354,"Random: Correlated weights and values",18,202,567,559,1.0143,40,103
6355,"Random: Small capacity instance",35,103,699,676,1.0340,30,80
6356,"Random: Large instance",43,607,1968,1964,1.0020,50,100
6357,"Random: Large instance",32,405,1143,1116,1.0242,49,99
6358,"Random: High weight variation",18,259,263,255,1.0314,97,50
6359,"Random: Correlated weights and values",29,278,771,755,1.0212,40,107
6360,"Random: High weight variation",16,226,164,164,1.0000,92,49
6361,"Random: Small instance",10,26,140,140,1.0000,17,48
6362,"Random: High weight variation",20,298,390,390,1.0000,98,49
6363,"Random: Correlated weights and values",24,235,619,580,1.0672,39,98
6364,"Random: Extreme value differences",10,104,646,646,1.0000,49,179
6365,"Random: Large instance",31,349,1273,1272,1.0008,49,100
6366,"Random: Extreme value differences",12,123,605,605,1.0000,49,195
6367,"Random: Correlated weights and values",24,269,693,669,1.0359,40,103
6368,"Random: High weight variation",22,337,444,444,1.0000,91,50
6369,"Random: Extreme value differences",11,126,741,741,1.0000,50,184
6370,"Random: Small instance",9,18,126,126,1.0000,18,49
6371,"Random: Medium instance, high value items",13,50,440,440,1.0000,27,98
6372,"Random: High weight variation",13,150,159,159,1.0000,89,50
6373,"Random: Small instance",5,21,40,40,1.0000,19,40
6374,"Random: Dense packing scenario",58,316,845,841,1.0048,15,30
6375,"Random: Correlated weights and values",26,152,440,440,1.0000,39,102
6376,"Random: Small capacity instance",22,74,277,277,1.0000,29,76
6377,"Random: Correlated weights and values",29,178,576,576,1.0000,40,112
