instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
3861,"Random: Small capacity instance",34,131,557,497,1.1207,30,76
3862,"Random: High weight variation",23,473,302,302,1.0000,98,48
3863,"Random: Large instance",31,399,1305,1252,1.0423,48,91
3864,"Random: High weight variation",15,244,241,230,1.0478,89,44
3865,"Random: Dense packing scenario",37,198,610,597,1.0218,15,30
3866,"Random: Small instance",8,26,120,108,1.1111,20,41
3867,"Random: Small instance",9,46,118,118,1.0000,20,49
3868,"Random: High weight variation",14,217,235,205,1.1463,94,46
3869,"Random: Small instance",5,14,94,94,1.0000,14,50
3870,"Random: Large instance",23,362,1060,1060,1.0000,50,94
3871,"Random: Large instance",38,468,1469,1283,1.1450,50,98
3872,"Random: Dense packing scenario",50,271,789,775,1.0181,15,30
3873,"Random: Extreme value differences",13,165,848,848,1.0000,50,199
3874,"Random: Small capacity instance",27,102,527,365,1.4438,30,79
3875,"Random: Correlated weights and values",29,289,785,727,1.0798,40,110
3876,"Random: Medium instance, high value items",11,84,388,388,1.0000,29,99
3877,"Random: High weight variation",25,450,469,393,1.1934,99,49
3878,"Random: Small instance",7,19,77,77,1.0000,18,41
3879,"Random: Small capacity instance",33,128,593,433,1.3695,30,80
3880,"Random: Dense packing scenario",47,166,631,571,1.1051,15,30
3881,"Random: Small instance",10,33,95,95,1.0000,20,49
3882,"Random: Correlated weights and values",20,129,398,368,1.0815,40,113
3883,"Random: Extreme value differences",11,83,667,653,1.0214,37,187
3884,"Random: Extreme value differences",12,132,595,585,1.0171,50,197
3885,"Random: Medium instance, high value items",20,112,894,858,1.0420,25,97
3886,"Random: High weight variation",11,146,115,115,1.0000,100,33
3887,"Random: Correlated weights and values",18,153,412,379,1.0871,40,113
3888,"Random: High weight variation",15,225,250,250,1.0000,89,46
3889,"Random: High weight variation",10,175,141,141,1.0000,93,42
3890,"Random: Medium instance, high value items",19,120,628,628,1.0000,29,94
3891,"Random: High weight variation",10,138,145,145,1.0000,92,48
3892,"Random: Large instance",50,552,1899,1792,1.0597,50,99
3893,"Random: Correlated weights and values",27,239,737,659,1.1184,40,116
3894,"Random: Extreme value differences",15,161,1034,997,1.0371,46,196
3895,"Random: Correlated weights and values",22,220,595,535,1.1121,40,118
3896,"Random: Large instance",39,566,1642,1595,1.0295,50,98
3897,"Random: Large instance",27,355,1291,1244,1.0378,50,98
3898,"Random: Small capacity instance",30,109,610,479,1.2735,29,79
3899,"Random: Extreme value differences",11,126,598,572,1.0455,49,186
3900,"Random: Extreme value differences",12,163,792,722,1.0970,50,200
3901,"Random: Correlated weights and values",12,81,236,236,1.0000,34,100
3902,"Random: Small instance",9,29,160,134,1.1940,20,47
3903,"Random: Large instance",42,651,1443,1428,1.0105,49,97
3904,"Random: Small capacity instance",27,78,479,433,1.1062,29,78
3905,"Random: Dense packing scenario",55,353,917,902,1.0166,15,30
3906,"Random: Small capacity instance",15,53,208,150,1.3867,29,75
3907,"Random: Large instance",30,491,1514,1487,1.0182,50,98
3908,"Random: Small capacity instance",16,50,203,151,1.3444,28,78
3909,"Random: High weight variation",12,126,189,189,1.0000,82,50
3910,"Random: High weight variation",24,272,286,252,1.1349,92,39
3911,"Random: Small instance",7,21,85,74,1.1486,16,48
3912,"Random: Medium instance, high value items",10,74,343,343,1.0000,30,95
3913,"Random: Large instance",35,447,1504,1504,1.0000,50,100
3914,"Random: Small capacity instance",16,63,183,177,1.0339,30,54
3915,"Random: Small capacity instance",30,106,585,430,1.3605,30,79
3916,"Random: High weight variation",17,215,204,179,1.1397,100,50
3917,"Random: Dense packing scenario",47,220,613,587,1.0443,15,30
3918,"Random: Dense packing scenario",37,158,506,476,1.0630,15,29
3919,"Random: Correlated weights and values",21,157,432,390,1.1077,40,111
3920,"Random: Large instance",44,487,1938,1837,1.0550,50,100
3921,"Random: Dense packing scenario",58,352,937,907,1.0331,15,30
3922,"Random: Dense packing scenario",40,189,537,519,1.0347,15,30
3923,"Random: Large instance",29,357,1139,1124,1.0133,49,98
3924,"Random: Dense packing scenario",44,258,682,677,1.0074,15,30
3925,"Random: Small instance",9,31,137,127,1.0787,20,46
3926,"Random: Small instance",9,21,139,139,1.0000,19,48
3927,"Random: Medium instance, high value items",11,52,401,380,1.0553,29,90
3928,"Random: Small capacity instance",16,46,280,280,1.0000,29,80
3929,"Random: High weight variation",20,275,290,272,1.0662,91,49
3930,"Random: Small instance",8,29,125,90,1.3889,19,46
3931,"Random: Extreme value differences",16,173,1203,1160,1.0371,50,199
3932,"Random: Large instance",44,599,1769,1619,1.0926,48,93
3933,"Random: Correlated weights and values",14,101,322,272,1.1838,38,85
3934,"Random: High weight variation",12,162,183,128,1.4297,100,46
3935,"Random: Medium instance, high value items",20,151,823,774,1.0633,30,93
3936,"Random: Dense packing scenario",36,159,492,454,1.0837,15,29
3937,"Random: Extreme value differences",16,222,969,932,1.0397,49,193
3938,"Random: Dense packing scenario",38,172,474,458,1.0349,15,30
3939,"Random: Medium instance, high value items",11,63,387,387,1.0000,30,82
3940,"Random: Correlated weights and values",14,142,428,399,1.0727,38,117
3941,"Random: Small instance",6,27,105,91,1.1538,19,50
3942,"Random: Large instance",43,515,1803,1600,1.1269,50,99
3943,"Random: Small instance",8,29,70,70,1.0000,19,43
3944,"Random: Small capacity instance",29,138,514,450,1.1422,29,79
3945,"Random: High weight variation",11,145,151,151,1.0000,94,40
3946,"Random: Medium instance, high value items",13,82,541,541,1.0000,30,100
3947,"Random: Medium instance, high value items",10,69,283,283,1.0000,28,96
3948,"Random: Small capacity instance",15,46,168,168,1.0000,27,68
3949,"Random: Small capacity instance",15,50,263,148,1.7770,28,75
3950,"Random: Small capacity instance",18,67,256,234,1.0940,30,72
3951,"Random: Small instance",10,36,96,96,1.0000,17,39
3952,"Random: Medium instance, high value items",16,117,682,665,1.0256,30,99
3953,"Random: Small capacity instance",17,69,345,323,1.0681,30,77
3954,"Random: Extreme value differences",10,117,494,429,1.1515,50,154
3955,"Random: High weight variation",15,252,229,208,1.1010,89,45
3956,"Random: Medium instance, high value items",19,94,692,524,1.3206,29,100
3957,"Random: Large instance",26,347,1111,997,1.1143,48,100
3958,"Random: Small capacity instance",32,88,546,383,1.4256,30,79
3959,"Random: Dense packing scenario",50,215,678,656,1.0335,15,30
3960,"Random: Large instance",31,401,1519,1432,1.0608,45,100
3961,"Random: Correlated weights and values",29,197,578,555,1.0414,40,109
3962,"Random: Correlated weights and values",24,174,521,486,1.0720,39,92
3963,"Random: High weight variation",15,167,212,158,1.3418,100,50
3964,"Random: High weight variation",13,162,203,140,1.4500,93,47
3965,"Random: Extreme value differences",14,123,901,860,1.0477,44,194
3966,"Random: Small instance",5,19,57,57,1.0000,19,35
3967,"Random: Small instance",7,22,92,70,1.3143,19,39
3968,"Random: Small capacity instance",20,69,323,203,1.5911,30,70
3969,"Random: Large instance",47,702,1778,1607,1.1064,49,100
3970,"Random: Correlated weights and values",18,198,495,479,1.0334,39,101
3971,"Random: Medium instance, high value items",13,87,520,460,1.1304,30,99
3972,"Random: Small capacity instance",33,92,562,510,1.1020,30,79
3973,"Random: Correlated weights and values",18,143,424,410,1.0341,40,107
3974,"Random: Small capacity instance",34,137,569,421,1.3515,30,79
3975,"Random: Extreme value differences",14,183,939,892,1.0527,49,169
3976,"Random: Extreme value differences",19,208,1444,1267,1.1397,49,199
3977,"Random: High weight variation",19,320,313,259,1.2085,100,45
3978,"Random: Dense packing scenario",53,264,857,819,1.0464,15,30
3979,"Random: Medium instance, high value items",15,117,607,548,1.1077,30,95
3980,"Random: Small capacity instance",25,100,521,452,1.1527,30,80
3981,"Random: Small capacity instance",25,115,427,321,1.3302,30,80
3982,"Random: Large instance",20,285,874,874,1.0000,49,94
3983,"Random: Correlated weights and values",30,187,560,517,1.0832,39,101
3984,"Random: Correlated weights and values",26,218,610,538,1.1338,40,85
3985,"Random: Extreme value differences",11,107,683,554,1.2329,42,191
3986,"Random: Dense packing scenario",60,267,786,740,1.0622,15,30
3987,"Random: Extreme value differences",12,102,593,526,1.1274,48,197
3988,"Random: Extreme value differences",10,100,623,583,1.0686,42,188
3989,"Random: Medium instance, high value items",10,58,518,518,1.0000,28,98
3990,"Random: Correlated weights and values",11,84,224,224,1.0000,38,97
3991,"Random: Large instance",41,560,1608,1605,1.0019,50,98
3992,"Random: Large instance",26,379,1147,1012,1.1334,50,99
3993,"Random: Large instance",43,488,1349,1174,1.1491,50,96
3994,"Random: Extreme value differences",18,189,978,914,1.0700,49,197
3995,"Random: Medium instance, high value items",17,106,616,606,1.0165,29,95
3996,"Random: Extreme value differences",11,76,877,877,1.0000,46,195
3997,"Random: Extreme value differences",15,197,908,864,1.0509,48,196
3998,"Random: Dense packing scenario",46,211,653,615,1.0618,15,29
3999,"Random: Large instance",31,445,1322,1258,1.0509,50,100
4000,"Random: Small capacity instance",34,117,622,545,1.1413,30,73
4001,"Random: Small capacity instance",19,58,331,217,1.5253,29,79
4002,"Random: Small instance",10,36,146,135,1.0815,19,49
4003,"Random: Small instance",7,14,104,86,1.2093,13,46
4004,"Random: High weight variation",13,179,199,160,1.2437,95,44
4005,"Random: Dense packing scenario",57,286,906,844,1.0735,15,30
4006,"Random: High weight variation",21,279,299,261,1.1456,96,49
4007,"Random: Medium instance, high value items",13,90,558,534,1.0449,27,95
4008,"Random: Small capacity instance",31,94,438,286,1.5315,30,80
4009,"Random: Small instance",10,39,186,186,1.0000,19,50
4010,"Random: Small capacity instance",27,102,536,415,1.2916,30,74
4011,"Random: Large instance",29,523,1204,1178,1.0221,49,100
4012,"Random: Extreme value differences",19,217,1397,1322,1.0567,50,200
4013,"Random: Small instance",7,20,114,114,1.0000,20,45
4014,"Random: Small instance",6,23,50,50,1.0000,17,30
4015,"Random: Small capacity instance",34,115,636,515,1.2350,30,80
4016,"Random: Small instance",9,28,110,110,1.0000,20,49
4017,"Random: Small instance",8,26,67,51,1.3137,20,44
4018,"Random: Large instance",29,481,1137,1123,1.0125,49,96
4019,"Random: Extreme value differences",13,151,922,838,1.1002,50,193
4020,"Random: Medium instance, high value items",17,115,615,593,1.0371,27,100
4021,"Random: Small instance",6,20,95,95,1.0000,20,48
4022,"Random: Extreme value differences",17,163,1023,938,1.0906,49,191
4023,"Random: Large instance",23,404,796,763,1.0433,49,83
4024,"Random: High weight variation",19,229,253,218,1.1606,96,48
4025,"Random: Large instance",21,292,794,760,1.0447,50,99
4026,"Random: Large instance",21,271,809,798,1.0138,49,99
4027,"Random: Large instance",24,385,1005,1005,1.0000,49,98
4028,"Random: Medium instance, high value items",14,79,627,544,1.1526,30,99
4029,"Random: Correlated weights and values",18,118,326,275,1.1855,40,116
4030,"Random: High weight variation",18,213,231,218,1.0596,98,49
4031,"Random: Correlated weights and values",21,151,406,349,1.1633,38,91
4032,"Random: High weight variation",15,244,174,174,1.0000,89,49
4033,"Random: Large instance",22,267,967,967,1.0000,49,100
4034,"Random: Small capacity instance",24,70,449,427,1.0515,29,80
4035,"Random: Large instance",21,324,906,826,1.0969,46,95
4036,"Random: Medium instance, high value items",10,97,324,312,1.0385,30,97
4037,"Random: Small capacity instance",29,93,494,297,1.6633,30,79
4038,"Random: Medium instance, high value items",19,111,745,722,1.0319,28,95
4039,"Random: Medium instance, high value items",17,120,558,514,1.0856,30,99
4040,"Random: Extreme value differences",12,154,700,641,1.0920,48,195
4041,"Random: Small instance",9,27,88,88,1.0000,18,41
4042,"Random: Small capacity instance",16,72,328,305,1.0754,30,79
4043,"Random: Small instance",10,27,156,124,1.2581,20,47
4044,"Random: Small instance",10,46,142,137,1.0365,18,49
4045,"Random: Dense packing scenario",33,134,488,472,1.0339,15,30
4046,"Random: Dense packing scenario",49,262,803,775,1.0361,15,30
4047,"Random: Small instance",6,19,85,85,1.0000,19,40
4048,"Random: Large instance",42,703,1610,1603,1.0044,48,93
4049,"Random: Correlated weights and values",26,182,535,505,1.0594,38,110
4050,"Random: Small instance",9,37,102,92,1.1087,20,50
4051,"Random: Dense packing scenario",53,217,714,665,1.0737,15,30
4052,"Random: Medium instance, high value items",20,121,793,734,1.0804,30,98
4053,"Random: Extreme value differences",11,110,628,628,1.0000,49,180
4054,"Random: Extreme value differences",15,192,901,851,1.0588,49,171
4055,"Random: Extreme value differences",12,133,902,787,1.1461,50,186
4056,"Random: Small capacity instance",30,101,637,472,1.3496,30,72
4057,"Random: Extreme value differences",12,84,590,551,1.0708,41,159
4058,"Random: Correlated weights and values",13,90,230,206,1.1165,38,79
4059,"Random: Small instance",9,19,118,100,1.1800,19,42
4060,"Random: Correlated weights and values",18,145,429,387,1.1085,36,81
4061,"Random: Correlated weights and values",27,215,589,535,1.1009,40,119
4062,"Random: Large instance",42,598,1695,1656,1.0236,48,100
4063,"Random: Dense packing scenario",56,253,740,672,1.1012,15,30
4064,"Random: High weight variation",17,283,236,208,1.1346,96,46
4065,"Random: High weight variation",18,328,258,227,1.1366,85,47
4066,"Random: High weight variation",11,133,99,68,1.4559,68,36
4067,"Random: Small instance",8,28,123,123,1.0000,19,44
4068,"Random: Large instance",33,462,1239,1178,1.0518,50,99
4069,"Random: Extreme value differences",12,100,605,528,1.1458,48,198
4070,"Random: Small capacity instance",29,106,607,503,1.2068,28,80
4071,"Random: Small instance",8,31,124,124,1.0000,20,41
4072,"Random: High weight variation",12,167,222,222,1.0000,100,49
4073,"Random: Dense packing scenario",50,290,698,686,1.0175,15,30
4074,"Random: Dense packing scenario",60,258,848,811,1.0456,15,30
4075,"Random: Large instance",28,436,1048,1025,1.0224,49,100
4076,"Random: Extreme value differences",20,269,1363,1341,1.0164,48,200
4077,"Random: Dense packing scenario",44,253,719,702,1.0242,15,30
4078,"Random: High weight variation",24,234,367,314,1.1688,85,50
4079,"Random: Extreme value differences",19,220,1305,1274,1.0243,49,191
4080,"Random: Large instance",25,482,1078,1047,1.0296,50,87
4081,"Random: Medium instance, high value items",20,91,754,692,1.0896,29,100
4082,"Random: Correlated weights and values",25,204,595,531,1.1205,40,116
4083,"Random: Extreme value differences",17,158,813,813,1.0000,49,183
4084,"Random: Dense packing scenario",53,281,803,800,1.0037,15,29
4085,"Random: Small capacity instance",35,115,628,540,1.1630,29,80
4086,"Random: Large instance",28,376,962,962,1.0000,50,96
4087,"Random: Correlated weights and values",26,201,593,556,1.0665,39,91
4088,"Random: High weight variation",16,229,254,240,1.0583,98,50
4089,"Random: High weight variation",12,178,172,158,1.0886,98,47
4090,"Random: Medium instance, high value items",20,168,761,753,1.0106,28,98
4091,"Random: Small capacity instance",17,51,290,223,1.3004,30,78
4092,"Random: Large instance",20,336,820,809,1.0136,45,92
4093,"Random: Correlated weights and values",18,112,351,294,1.1939,37,99
4094,"Random: Small capacity instance",22,70,291,235,1.2383,30,80
4095,"Random: Medium instance, high value items",13,79,422,389,1.0848,30,100
4096,"Random: High weight variation",14,272,231,231,1.0000,99,48
4097,"Random: Large instance",32,388,1336,1234,1.0827,50,99
4098,"Random: Dense packing scenario",58,339,886,866,1.0231,15,30
4099,"Random: Dense packing scenario",30,137,451,433,1.0416,15,30
4100,"Random: Extreme value differences",14,187,884,792,1.1162,50,191
4101,"Random: Medium instance, high value items",12,90,377,377,1.0000,29,90
4102,"Random: Small capacity instance",29,97,477,363,1.3140,29,77
4103,"Random: Medium instance, high value items",11,70,380,380,1.0000,30,87
4104,"Random: Extreme value differences",19,208,1346,1140,1.1807,49,180
4105,"Random: Small capacity instance",31,102,499,441,1.1315,29,80
4106,"Random: Small capacity instance",16,65,293,231,1.2684,29,80
4107,"Random: Small capacity instance",30,110,717,516,1.3895,30,80
4108,"Random: Small capacity instance",32,130,599,433,1.3834,30,78
4109,"Random: Dense packing scenario",41,181,592,577,1.0260,14,30
4110,"Random: Correlated weights and values",20,175,462,439,1.0524,38,90
4111,"Random: Correlated weights and values",29,269,779,720,1.0819,40,120
4112,"Random: Dense packing scenario",34,189,468,453,1.0331,15,30
4113,"Random: Small capacity instance",33,136,773,698,1.1074,30,78
4114,"Random: Dense packing scenario",32,135,393,348,1.1293,15,29
4115,"Random: Dense packing scenario",48,227,618,562,1.0996,15,30
4116,"Random: Small instance",8,24,103,103,1.0000,20,49
4117,"Random: Large instance",27,440,1003,982,1.0214,48,96
4118,"Random: Small capacity instance",18,60,315,295,1.0678,29,79
4119,"Random: Large instance",24,375,865,829,1.0434,49,87
4120,"Random: Small instance",9,24,88,88,1.0000,19,40
4121,"Random: Small instance",5,19,80,80,1.0000,19,42
4122,"Random: Small capacity instance",19,60,402,228,1.7632,29,80
4123,"Random: High weight variation",19,367,243,225,1.0800,100,46
4124,"Random: Large instance",37,358,1390,1241,1.1201,49,95
4125,"Random: Small instance",6,15,45,45,1.0000,15,42
4126,"Random: Dense packing scenario",33,127,493,486,1.0144,13,30
4127,"Random: Large instance",32,460,1226,1139,1.0764,47,98
4128,"Random: Medium instance, high value items",15,84,583,522,1.1169,29,98
4129,"Random: Small instance",7,26,75,75,1.0000,19,44
4130,"Random: Dense packing scenario",38,196,585,564,1.0372,15,30
4131,"Random: Extreme value differences",14,139,902,902,1.0000,50,196
4132,"Random: Dense packing scenario",58,340,818,806,1.0149,15,30
4133,"Random: Medium instance, high value items",14,101,410,410,1.0000,30,71
4134,"Random: Large instance",50,901,2296,2267,1.0128,50,99
4135,"Random: Dense packing scenario",51,256,724,679,1.0663,15,29
4136,"Random: Dense packing scenario",54,255,901,837,1.0765,15,30
4137,"Random: Dense packing scenario",58,289,930,893,1.0414,15,30
4138,"Random: High weight variation",10,149,148,113,1.3097,87,43
4139,"Random: Small instance",8,28,107,77,1.3896,20,43
4140,"Random: Extreme value differences",16,149,1022,984,1.0386,47,198
4141,"Random: Dense packing scenario",39,158,640,593,1.0793,15,30
4142,"Random: Extreme value differences",18,169,828,821,1.0085,50,197
4143,"Random: High weight variation",14,133,278,245,1.1347,100,50
4144,"Random: Dense packing scenario",55,217,728,656,1.1098,15,30
4145,"Random: High weight variation",21,355,359,311,1.1543,93,50
4146,"Random: High weight variation",14,142,260,260,1.0000,76,50
4147,"Random: Medium instance, high value items",20,84,671,632,1.0617,30,100
4148,"Random: Dense packing scenario",37,206,536,528,1.0152,15,30
4149,"Random: Dense packing scenario",52,270,830,812,1.0222,15,30
4150,"Random: Correlated weights and values",29,163,487,445,1.0944,37,113
4151,"Random: Small instance",10,38,69,69,1.0000,17,31
4152,"Random: Correlated weights and values",25,181,481,450,1.0689,38,110
4153,"Random: Large instance",26,289,1030,1013,1.0168,49,97
4154,"Random: Small instance",5,20,81,81,1.0000,20,49
4155,"Random: Dense packing scenario",38,173,519,490,1.0592,15,30
4156,"Random: Medium instance, high value items",11,74,552,504,1.0952,29,99
4157,"Random: Dense packing scenario",48,192,622,563,1.1048,15,30
4158,"Random: High weight variation",14,232,184,146,1.2603,97,41
4159,"Random: Small instance",6,27,54,54,1.0000,18,46
4160,"Random: Small capacity instance",34,120,648,537,1.2067,30,76
4161,"Random: Correlated weights and values",13,97,279,239,1.1674,38,98
4162,"Random: Small instance",7,24,128,128,1.0000,20,49
4163,"Random: High weight variation",23,429,364,314,1.1592,100,45
4164,"Random: Small instance",10,36,138,117,1.1795,19,46
4165,"Random: Dense packing scenario",35,135,449,414,1.0845,15,29
4166,"Random: Extreme value differences",17,181,1145,1105,1.0362,49,189
4167,"Random: High weight variation",25,307,395,313,1.2620,93,50
4168,"Random: Correlated weights and values",13,100,273,255,1.0706,33,79
4169,"Random: High weight variation",11,172,116,116,1.0000,76,47
4170,"Random: Medium instance, high value items",14,92,472,449,1.0512,30,81
4171,"Random: Large instance",29,321,1022,828,1.2343,50,97
4172,"Random: Large instance",34,581,1400,1312,1.0671,50,100
4173,"Random: Correlated weights and values",23,235,636,559,1.1377,40,100
4174,"Random: Small capacity instance",31,102,532,518,1.0270,30,78
4175,"Random: Dense packing scenario",45,227,679,645,1.0527,15,30
4176,"Random: Small instance",7,33,100,100,1.0000,19,50
4177,"Random: Medium instance, high value items",12,69,353,353,1.0000,28,90
4178,"Random: Correlated weights and values",10,65,180,146,1.2329,39,67
4179,"Random: High weight variation",20,255,397,320,1.2406,89,50
4180,"Random: Medium instance, high value items",20,96,635,587,1.0818,30,92
4181,"Random: Dense packing scenario",42,205,617,592,1.0422,15,30
4182,"Random: Dense packing scenario",33,167,516,510,1.0118,15,30
4183,"Random: Large instance",21,303,1090,1078,1.0111,42,99
4184,"Random: Correlated weights and values",21,190,514,488,1.0533,39,108
4185,"Random: Correlated weights and values",11,76,248,219,1.1324,39,120
4186,"Random: High weight variation",17,158,277,262,1.0573,95,49
4187,"Random: Large instance",45,768,2106,2098,1.0038,50,100
4188,"Random: Extreme value differences",18,172,1171,1116,1.0493,49,187
4189,"Random: Large instance",41,696,1786,1708,1.0457,50,99
4190,"Random: Large instance",39,478,1229,1109,1.1082,50,95
4191,"Random: Large instance",33,359,1205,1128,1.0683,50,97
4192,"Random: Correlated weights and values",13,92,237,209,1.1340,32,80
4193,"Random: Small capacity instance",30,88,595,452,1.3164,30,80
4194,"Random: Correlated weights and values",10,94,193,193,1.0000,40,70
4195,"Random: Small instance",6,26,77,77,1.0000,20,50
4196,"Random: Correlated weights and values",10,100,246,237,1.0380,38,103
4197,"Random: High weight variation",11,243,114,106,1.0755,98,46
4198,"Random: Small capacity instance",16,51,296,271,1.0923,27,76
4199,"Random: Dense packing scenario",39,179,586,536,1.0933,15,30
4200,"Random: Small capacity instance",22,67,409,304,1.3454,30,78
4201,"Random: Small instance",7,17,90,90,1.0000,17,44
4202,"Random: Dense packing scenario",34,144,440,429,1.0256,15,30
4203,"Random: Medium instance, high value items",14,85,576,540,1.0667,28,98
4204,"Random: Large instance",48,854,1772,1758,1.0080,50,93
4205,"Random: High weight variation",16,175,186,186,1.0000,92,46
4206,"Random: Medium instance, high value items",11,56,397,363,1.0937,29,94
4207,"Random: Extreme value differences",20,178,1106,991,1.1160,49,197
4208,"Random: Small instance",9,35,144,144,1.0000,19,49
4209,"Random: Correlated weights and values",25,190,583,552,1.0562,39,111
4210,"Random: Extreme value differences",19,242,1274,1274,1.0000,50,197
4211,"Random: Extreme value differences",19,185,1183,1005,1.1771,42,187
4212,"Random: Extreme value differences",17,171,1154,1154,1.0000,49,185
4213,"Random: Dense packing scenario",48,239,753,744,1.0121,15,30
4214,"Random: Large instance",43,675,1974,1915,1.0308,49,99
4215,"Random: Large instance",46,524,2158,1934,1.1158,50,98
4216,"Random: Large instance",24,386,984,984,1.0000,49,100
4217,"Random: High weight variation",10,103,125,76,1.6447,95,45
4218,"Random: Small capacity instance",18,53,361,301,1.1993,29,79
4219,"Random: Small capacity instance",26,93,494,419,1.1790,29,75
4220,"Random: Small capacity instance",29,119,580,519,1.1175,30,80
4221,"Random: Small instance",9,48,108,108,1.0000,20,49
4222,"Random: Extreme value differences",20,227,1282,1037,1.2363,50,187
4223,"Random: Small capacity instance",22,59,361,354,1.0198,30,80
4224,"Random: Small capacity instance",33,99,640,439,1.4579,30,79
4225,"Random: Correlated weights and values",14,110,302,282,1.0709,38,106
4226,"Random: Large instance",43,490,1543,1482,1.0412,50,100
4227,"Random: Correlated weights and values",23,173,525,476,1.1029,38,94
4228,"Random: High weight variation",25,304,419,314,1.3344,94,49
4229,"Random: High weight variation",10,115,92,92,1.0000,71,46
4230,"Random: Correlated weights and values",27,291,744,712,1.0449,39,112
4231,"Random: High weight variation",11,186,189,180,1.0500,94,48
4232,"Random: High weight variation",14,248,188,155,1.2129,100,48
4233,"Random: High weight variation",21,287,295,246,1.1992,91,49
4234,"Random: Large instance",20,337,846,820,1.0317,48,98
4235,"Random: High weight variation",12,252,149,143,1.0420,97,50
4236,"Random: Large instance",50,770,2118,2083,1.0168,50,99
4237,"Random: Medium instance, high value items",13,89,415,387,1.0724,23,83
4238,"Random: Extreme value differences",16,142,834,683,1.2211,48,184
4239,"Random: Large instance",38,437,1412,1290,1.0946,50,100
4240,"Random: Small instance",6,17,103,103,1.0000,17,42
4241,"Random: High weight variation",18,288,309,260,1.1885,99,48
4242,"Random: Small capacity instance",26,86,431,404,1.0668,30,77
4243,"Random: Small instance",7,21,56,56,1.0000,20,45
4244,"Random: Correlated weights and values",27,236,676,625,1.0816,40,97
4245,"Random: High weight variation",21,293,210,206,1.0194,100,46
4246,"Random: Small instance",10,27,148,148,1.0000,18,50
4247,"Random: Small capacity instance",19,72,404,305,1.3246,30,77
4248,"Random: Medium instance, high value items",10,81,316,316,1.0000,30,97
4249,"Random: Correlated weights and values",24,257,742,686,1.0816,40,116
4250,"Random: Medium instance, high value items",15,88,680,578,1.1765,28,97
4251,"Random: Dense packing scenario",50,292,854,842,1.0143,15,30
4252,"Random: Small instance",5,15,73,73,1.0000,15,46
4253,"Random: Small instance",10,44,126,126,1.0000,19,42
4254,"Random: Correlated weights and values",13,96,276,260,1.0615,40,117
4255,"Random: Dense packing scenario",48,288,683,640,1.0672,15,29
4256,"Random: Large instance",49,693,2054,1909,1.0760,48,98
4257,"Random: Small capacity instance",26,107,426,340,1.2529,30,74
4258,"Random: Extreme value differences",10,139,595,556,1.0701,46,189
4259,"Random: Small instance",10,37,120,116,1.0345,19,46
4260,"Random: Medium instance, high value items",17,145,654,614,1.0651,30,99
4261,"Random: High weight variation",12,163,151,151,1.0000,88,43
4262,"Random: Extreme value differences",16,215,779,779,1.0000,49,147
4263,"Random: High weight variation",14,277,175,160,1.0938,99,44
4264,"Random: Dense packing scenario",35,154,442,398,1.1106,15,28
4265,"Random: Medium instance, high value items",18,111,692,661,1.0469,29,95
4266,"Random: Dense packing scenario",50,261,706,687,1.0277,15,30
4267,"Random: Small capacity instance",21,57,433,291,1.4880,30,78
4268,"Random: Medium instance, high value items",12,77,415,413,1.0048,27,94
4269,"Random: Small instance",9,30,186,186,1.0000,18,46
4270,"Random: Large instance",44,683,2146,2095,1.0243,50,100
4271,"Random: Extreme value differences",19,216,1215,1152,1.0547,49,187
4272,"Random: High weight variation",11,132,155,155,1.0000,100,47
4273,"Random: Extreme value differences",16,193,1007,993,1.0141,50,191
4274,"Random: Correlated weights and values",24,158,464,391,1.1867,40,105
4275,"Random: High weight variation",18,278,280,264,1.0606,95,49
4276,"Random: High weight variation",14,240,212,181,1.1713,100,45
4277,"Random: Medium instance, high value items",11,76,293,293,1.0000,29,96
4278,"Random: High weight variation",22,435,299,299,1.0000,100,46
4279,"Random: Extreme value differences",14,146,1030,973,1.0586,44,177
4280,"Random: Large instance",36,348,1521,1378,1.1038,49,94
4281,"Random: Small capacity instance",15,62,251,233,1.0773,30,79
4282,"Random: Medium instance, high value items",11,93,464,412,1.1262,30,99
4283,"Random: High weight variation",16,212,318,318,1.0000,84,47
4284,"Random: Large instance",28,482,1201,1139,1.0544,50,96
4285,"Random: Small capacity instance",19,54,324,287,1.1289,30,79
4286,"Random: Extreme value differences",10,120,826,826,1.0000,48,198
4287,"Random: Dense packing scenario",37,177,525,508,1.0335,14,30
4288,"Random: Dense packing scenario",30,165,491,476,1.0315,15,29
4289,"Random: Small capacity instance",16,55,264,211,1.2512,30,75
4290,"Random: Correlated weights and values",13,122,374,356,1.0506,38,122
4291,"Random: Large instance",25,322,1185,1146,1.0340,47,99
4292,"Random: Medium instance, high value items",11,61,437,405,1.0790,29,93
4293,"Random: High weight variation",25,392,426,346,1.2312,90,49
4294,"Random: Small capacity instance",26,101,472,452,1.0442,28,80
4295,"Random: Extreme value differences",18,224,1173,1128,1.0399,48,193
4296,"Random: Large instance",28,412,1234,1184,1.0422,48,94
4297,"Random: Medium instance, high value items",16,145,551,547,1.0073,27,98
4298,"Random: Extreme value differences",10,105,624,512,1.2188,48,188
4299,"Random: Medium instance, high value items",17,128,597,597,1.0000,29,86
4300,"Random: Small capacity instance",26,84,439,321,1.3676,30,69
